PlayerNameRoute,Season,Salary,WAR,G,R,H,SB,AVG,OBP,OPS,HBP,SH,IBB,AB,CS,ISO,wRAA,wOBA,wRC,WPA,xSLG,xwOBA
J.D. Davis,2020,1.051398403,0.6121,56,26,47,0,0.2474,0.3712,0.7607,7,0,1,190,0,0.1421,3.7423,0.3391,32.4732,0.3789,0.4244,0.3548
J.D. Davis,2021,3.680981595,1.332,73,18,51,1,0.2849,0.3839,0.8196,6,0,1,179,0,0.1508,7.5083,0.3574,33.051,0.6425,0.4044,0.3358
J.D. Davis,2022,3.942857143,1.1791,115,46,79,1,0.2484,0.3397,0.758,6,0,1,318,1,0.1698,6.8706,0.3333,48.6071,0.5512,0.4694,0.3506
J.D. Davis,2023,5.847222222,2.161,144,61,119,1,0.2479,0.3254,0.7379,6,0,0,480,0,0.1646,1.2933,0.3212,67.8202,-0.3917,0.4121,0.3233
J.D. Davis,2024,4.882310811,-0.4196,46,13,31,0,0.2183,0.293,0.631,3,0,0,142,0,0.1197,-3.5411,0.2822,14.8244,-1.1976,0.3473,0.2836
J.D. Davis,2025,1.315789474,-0.1911,5,0,1,0,0.1111,0.1111,0.2222,0,0,0,9,0,0,-1.5711,0.098,-0.5077,-0.1824,0.146,0.1091
J.P. Crawford,2017,1,0.5004,23,8,15,1,0.2143,0.3563,0.6563,0,0,0,70,0,0.0857,-1.3349,0.3027,9.2678,0.2676,0.2602,0.2909
J.P. Crawford,2018,1.000917431,0.2117,49,17,25,2,0.2137,0.3185,0.7117,5,2,0,117,0,0.1795,-0.1447,0.3134,15.978,0.0088,0.3382,0.2944
J.P. Crawford,2019,1,1.0612,93,43,78,5,0.2261,0.313,0.684,2,3,0,345,3,0.1449,-8.1609,0.2961,41.6629,-0.0231,0.3359,0.2939
J.P. Crawford,2020,1.021827862,1.4343,53,33,52,6,0.2549,0.3362,0.6744,3,0,0,204,3,0.0833,-3.3765,0.3025,25.7308,-2.00E-04,0.3601,0.3181
J.P. Crawford,2021,3.593339176,3.0645,160,89,169,3,0.273,0.3382,0.7146,5,1,1,619,6,0.1034,-0.1836,0.3141,82.9818,1.297,0.3388,0.2977
J.P. Crawford,2022,8.571428571,2.222,145,57,126,3,0.2432,0.3394,0.6753,10,2,0,518,2,0.0927,-1.9217,0.3057,67.0292,-0.5338,0.3366,0.3154
J.P. Crawford,2023,15.27777778,4.9032,145,94,142,2,0.2659,0.3795,0.8177,5,3,1,534,0,0.1723,21.5389,0.359,99.2755,2.7876,0.3842,0.3404
J.P. Crawford,2024,14.86486486,1.6312,105,55,79,5,0.2015,0.3038,0.6252,6,0,0,392,0,0.1199,-9.81,0.2832,42.9472,-1.8741,0.3625,0.3091
J.P. Crawford,2025,14.47368421,2.8001,157,69,151,8,0.2649,0.3519,0.722,3,6,1,570,1,0.1053,4.9821,0.3224,82.2573,1.1658,0.3962,0.3346
J.T. Realmuto,2014,1,-0.0853,11,4,7,0,0.2414,0.2667,0.6115,0,0,0,29,0,0.1034,-0.9468,0.2688,2.2763,0.4881,NA,NA
J.T. Realmuto,2015,1,0.1813,126,49,114,8,0.2585,0.2897,0.6956,2,1,2,441,4,0.1474,-5.694,0.298,46.8154,-0.8005,0.411,0.3136
J.T. Realmuto,2016,1.049261084,2.3224,137,60,154,12,0.3026,0.3431,0.7714,5,0,1,509,4,0.1257,6.8164,0.3333,71.0199,-0.7529,0.3887,0.3069
J.T. Realmuto,2017,1.051401869,4.4647,141,68,148,8,0.2782,0.3316,0.7827,8,0,4,532,2,0.1729,5.3923,0.3319,75.9554,0.1082,0.4439,0.3348
J.T. Realmuto,2018,5.321100917,4.6527,125,74,132,3,0.2767,0.3403,0.8245,10,0,0,477,2,0.2075,16.6534,0.3531,78.6907,2.2466,0.4737,0.3518
J.T. Realmuto,2019,10.63063063,5.9111,145,92,148,9,0.2751,0.3277,0.8203,5,0,2,538,1,0.2175,10.1451,0.3397,84.755,1.0535,0.4689,0.3411
J.T. Realmuto,2020,17.74622893,1.8548,47,33,46,4,0.2659,0.3487,0.84,6,0,0,173,1,0.2254,6.7414,0.3607,31.2065,-0.3551,0.4978,0.3559
J.T. Realmuto,2021,35.05696757,4.6371,134,64,125,13,0.2626,0.3426,0.7817,11,0,5,476,3,0.1765,9.4201,0.3356,74.427,1.425,0.4161,0.3285
J.T. Realmuto,2022,34.10714286,6.6521,139,75,139,21,0.2758,0.3416,0.8198,12,0,1,504,1,0.2024,19.7572,0.354,84.0199,0.378,0.4631,0.3509
J.T. Realmuto,2023,33.15972222,2.0272,135,70,123,16,0.2515,0.3104,0.7624,9,0,3,489,5,0.2004,2.5162,0.324,68.312,-1.7269,0.4621,0.334
J.T. Realmuto,2024,32.26351351,1.9599,99,50,101,2,0.2658,0.322,0.751,5,0,1,380,2,0.1632,5.2809,0.3261,53.5929,-0.8605,0.4589,0.3391
J.T. Realmuto,2025,31.41447368,2.0831,134,57,129,8,0.257,0.3151,0.6996,9,0,1,502,2,0.1275,-2.8874,0.3066,62.0993,-0.684,0.422,0.3229
Jacob Stallings,2016,1,0.1258,5,0,6,1,0.4,0.4,0.8667,0,0,0,15,0,0.0667,0.7117,0.3756,2.4788,0.3058,0.241,0.1823
Jacob Stallings,2017,1,0.1832,5,3,5,0,0.3571,0.4375,0.9375,0,0,1,14,0,0.1429,0.8768,0.3858,2.8267,0.0946,0.4249,0.3474
Jacob Stallings,2018,1,-0.152,14,2,8,0,0.2162,0.2683,0.4845,0,0,0,37,0,0,-3.0979,0.2221,1.6922,0.5014,0.2899,0.2604
Jacob Stallings,2019,1.016216216,1.4394,71,26,50,0,0.2618,0.3254,0.7076,2,1,5,191,0,0.1204,-4.0935,0.2974,22.3282,-1.2369,0.4343,0.3191
Jacob Stallings,2020,1.040816327,0.9835,42,13,31,0,0.248,0.3262,0.7022,0,2,0,125,0,0.128,-1.2554,0.3094,16.6857,-0.192,0.3231,0.2774
Jacob Stallings,2021,2.278702892,3.0701,112,38,92,0,0.246,0.3349,0.7039,2,0,0,374,0,0.123,-0.9007,0.3119,50.7902,2.2125,0.3691,0.314
Jacob Stallings,2022,3.5,-0.2177,114,25,77,0,0.2225,0.2924,0.5843,6,1,0,346,1,0.0694,-13.5384,0.2654,30.3706,-2.6989,0.3121,0.2737
Jacob Stallings,2023,4.652777778,-0.4059,89,22,46,0,0.1909,0.2784,0.5647,3,3,0,241,0,0.0954,-14.2153,0.2564,19.4137,-1.426,0.3016,0.2621
Jacob Stallings,2024,2.027027027,0.9076,82,31,64,0,0.2634,0.3571,0.8098,9,1,1,243,0,0.1893,9.6015,0.3526,42.4723,0.0324,0.3811,0.3181
Jacob Stallings,2025,1,-1.4538,43,5,16,0,0.1345,0.1953,0.3634,3,1,0,119,0,0.0336,-14.8444,0.1712,0.3979,-1.1251,0.2251,0.2061
Jake Cronenworth,2020,1,1.9087,54,26,49,3,0.2849,0.3542,0.8309,1,0,0,172,1,0.1919,5.8244,0.3557,29.9131,-0.1896,0.5348,0.3929
Jake Cronenworth,2021,1.025241017,3.7253,152,94,151,4,0.2663,0.3402,0.8005,10,3,6,567,3,0.194,13.9905,0.3407,91.8294,0.706,0.4427,0.3437
Jake Cronenworth,2022,1.081714286,3.6389,158,88,140,3,0.2385,0.3319,0.722,16,0,3,587,0,0.1516,4.6469,0.3183,82.8599,1.2735,0.3559,0.3028
Jake Cronenworth,2023,5.868055556,0.7568,127,54,105,6,0.2293,0.3115,0.6893,11,1,2,458,1,0.1485,-7.496,0.3011,56.1067,-1.4999,0.3697,0.3051
Jake Cronenworth,2024,9.845559459,2.0657,155,72,139,5,0.2409,0.3236,0.7136,11,1,0,577,2,0.149,2.4848,0.3149,79.2224,1.2193,0.42,0.3349
Jake Cronenworth,2025,14.84962368,2.9144,135,61,103,3,0.2458,0.3667,0.7438,15,4,1,419,3,0.1313,8.3756,0.3331,69.2268,0.6483,0.36,0.3242
Jake Fraley,2019,1,-0.3892,12,3,6,0,0.15,0.1707,0.3707,1,0,0,40,0,0.05,-5.607,0.1617,-0.4484,-0.7928,0.1874,0.1522
Jake Fraley,2020,1.000532387,-0.1697,7,3,4,2,0.1538,0.2414,0.5106,1,0,0,26,1,0.1154,-2.1816,0.2306,1.4568,-0.2111,0.1937,0.2035
Jake Fraley,2021,1.002804557,1.0996,78,27,45,10,0.2103,0.3523,0.7214,2,1,1,214,2,0.1589,1.7672,0.3225,33.847,0.7949,0.3607,0.3355
Jake Fraley,2022,1.014285714,0.794,68,33,56,4,0.2593,0.3441,0.8117,3,0,1,216,1,0.2083,8.243,0.3518,36.4865,0.5247,0.4167,0.3317
Jake Fraley,2023,1.027777778,1.1471,111,41,86,21,0.256,0.3395,0.7829,6,0,2,336,5,0.1875,6.3374,0.3385,52.6382,1.6462,0.4022,0.3277
Jake Fraley,2024,2.905405405,0.9961,116,44,97,20,0.2771,0.3298,0.7156,3,0,0,350,5,0.1086,1.1698,0.314,45.8554,-1.6807,0.3235,0.2845
Jake Fraley,2025,4.111842105,0.2988,76,31,46,4,0.2408,0.3318,0.714,1,0,1,191,3,0.1414,0.4455,0.3156,26.0857,0.398,0.3779,0.3197
James McCann,2014,1,-0.1092,9,2,3,1,0.25,0.25,0.5833,0,0,0,12,0,0.0833,-0.5015,0.2555,0.7878,-0.0982,NA,NA
James McCann,2015,1,-0.5637,114,32,106,0,0.2643,0.2969,0.6834,3,4,0,401,1,0.1222,-5.4319,0.2972,42.3551,-2.0165,0.3607,0.2833
James McCann,2016,1.02364532,0.6092,105,31,76,0,0.2209,0.2715,0.6291,2,1,0,344,1,0.1366,-13.779,0.2734,30.1621,-2.7368,0.4135,0.2955
James McCann,2017,1.031962617,0.662,106,39,89,1,0.2528,0.3179,0.7327,9,1,0,352,0,0.1619,-1.6342,0.3159,46.0172,-0.3338,0.4614,0.3398
James McCann,2018,4.357798165,-0.5795,118,31,94,0,0.2201,0.267,0.5808,2,0,0,427,3,0.0937,-21.7608,0.2563,31.6311,-3.7331,0.362,0.2852
James McCann,2019,4.504504505,1.9437,118,62,120,4,0.2733,0.3284,0.7886,6,1,1,439,1,0.1868,5.1894,0.3325,65.0786,-0.0695,0.4465,0.3233
James McCann,2020,9.58296362,1.4431,31,20,28,1,0.2887,0.3604,0.8964,4,0,0,97,1,0.2474,5.4539,0.378,19.3803,-0.0962,0.4546,0.3431
James McCann,2021,14.28571429,0.3321,121,29,87,1,0.232,0.2937,0.643,2,0,1,375,2,0.1173,-11.238,0.2815,38.637,-1.906,0.3389,0.2797
James McCann,2022,11.64285714,0.1257,61,19,34,3,0.1954,0.2565,0.5382,4,0,0,174,0,0.0862,-10.1873,0.2426,11.6529,-0.4668,0.4108,0.3085
James McCann,2023,16.875,0.2568,70,25,46,3,0.2222,0.2691,0.6459,5,3,0,207,1,0.1546,-7.3404,0.2793,20.1963,-0.4667,0.4314,0.3192
James McCann,2024,16.41891892,0.1584,66,27,50,1,0.2336,0.279,0.6668,2,0,0,214,0,0.1542,-4.0962,0.2883,23.1597,0.3716,0.4182,0.3134
James McCann,2025,1.315789474,0.7345,42,18,32,0,0.2602,0.3235,0.7544,4,1,0,123,0,0.1707,1.6967,0.3283,17.8843,-0.3351,0.428,0.3241
Jason Heyward,2010,1,4.6713,142,83,144,11,0.2769,0.3933,0.849,10,0,2,520,6,0.1788,28.0109,0.3772,99.5531,4.7647,NA,NA
Jason Heyward,2011,1.199275362,1.8916,128,50,90,9,0.2273,0.3194,0.7083,4,0,4,396,2,0.1616,-1.212,0.3126,50.0091,-0.1378,NA,NA
Jason Heyward,2012,1.177083333,5.2615,158,93,158,21,0.2692,0.3354,0.8141,2,0,1,587,8,0.2095,18.6492,0.3507,92.936,2.6022,NA,NA
Jason Heyward,2013,7.448979592,3.0888,104,67,97,2,0.2539,0.3493,0.776,8,1,1,382,4,0.1728,10.5274,0.3443,58.7349,1.4378,NA,NA
Jason Heyward,2014,10,4.6674,149,74,155,20,0.2705,0.3513,0.7353,6,0,3,573,4,0.1134,9.6206,0.3293,79.3483,2.7567,NA,NA
Jason Heyward,2015,16.3546798,5.5552,154,79,160,23,0.2925,0.3586,0.7973,2,0,4,547,3,0.1463,15.7738,0.3456,84.3621,2.2504,0.3756,0.3174
Jason Heyward,2016,42.69293793,0.6124,142,61,122,11,0.2302,0.3063,0.6308,5,1,0,530,4,0.0943,-17.7535,0.2818,51.9868,-2.6813,0.3485,0.3013
Jason Heyward,2017,52.64797383,1.0056,126,59,112,4,0.2593,0.3264,0.7152,3,2,1,432,4,0.1296,-4.101,0.3108,54.5188,-0.4418,0.394,0.32
Jason Heyward,2018,51.6819578,1.7286,127,67,119,1,0.2705,0.3354,0.7308,2,2,1,440,1,0.125,1.8213,0.3193,58.9517,1.0114,0.3866,0.3189
Jason Heyward,2019,40.54054054,2.4082,147,78,129,8,0.2515,0.343,0.7718,5,0,5,513,3,0.1774,3.8953,0.3276,78.0018,-0.0355,0.3976,0.3234
Jason Heyward,2020,41.70363798,1.6317,50,20,39,2,0.2653,0.3923,0.848,2,0,1,147,0,0.1905,7.3369,0.3678,30.0456,0.9057,0.4509,0.3809
Jason Heyward,2021,41.1919369,0.06,104,35,69,5,0.2136,0.2805,0.6272,3,0,1,323,1,0.1331,-11.6464,0.2746,31.0863,-1.8168,0.3672,0.2939
Jason Heyward,2022,35,-0.2663,48,15,28,1,0.2044,0.2781,0.5555,3,0,0,137,0,0.073,-6.7473,0.2535,10.519,-1.2492,0.3248,0.2794
Jason Heyward,2023,1,2.218,124,56,90,2,0.2695,0.3396,0.8126,3,0,1,334,2,0.2036,9.1906,0.3477,55.1259,-0.1474,0.4052,0.3191
Jason Heyward,2024,1,0.8404,87,33,48,5,0.2105,0.2879,0.7002,4,0,2,228,0,0.2018,-2.0428,0.3002,28.1375,-1.1068,0.3459,0.2897
Jason Heyward,2025,7.894736842,-0.5254,34,9,15,0,0.1765,0.2234,0.494,0,0,0,85,1,0.0941,-7.3792,0.2174,3.8457,-0.7581,0.2972,0.2498
Javier Baez,2014,0.300546,-0.7583,52,25,36,5,0.169,0.2271,0.551,1,0,0,213,1,0.1549,-10.9539,0.2476,13.6495,-0.9848,NA,NA
Javier Baez,2015,0.180327094,0.4275,28,4,22,1,0.2895,0.325,0.7329,0,0,1,76,2,0.1184,0.107,0.3149,9.1022,-0.6313,0.3753,0.2834
Javier Baez,2016,1.026600985,2.5547,142,50,115,12,0.2732,0.314,0.7368,11,1,3,421,3,0.1496,-0.9451,0.3156,52.0669,-1.0981,0.372,0.2796
Javier Baez,2017,1.138317757,3.1293,145,75,128,10,0.2729,0.3167,0.7965,1,6,15,469,3,0.2068,2.0385,0.3256,63.9487,-0.4669,0.4231,0.2906
Javier Baez,2018,1.205504587,5.8397,160,101,176,21,0.2904,0.3261,0.8805,5,1,8,606,9,0.264,27.2013,0.3664,102.5573,3.2217,0.4986,0.3395
Javier Baez,2019,9.369369369,5.5838,138,89,149,11,0.2806,0.3155,0.8466,0,0,3,531,7,0.2505,13.1729,0.3471,83.7566,0.455,0.5032,0.3338
Javier Baez,2020,6.572677906,0.6889,59,27,45,3,0.2027,0.2383,0.5987,4,0,0,222,0,0.1577,-12.6356,0.256,16.8481,-1.3499,0.3796,0.2747
Javier Baez,2021,20.42068361,4.1258,138,80,133,18,0.2649,0.3187,0.8127,13,0,2,502,5,0.2291,13.3867,0.344,79.6042,1.4652,0.4505,0.3214
Javier Baez,2022,28.57142857,1.9632,144,64,132,9,0.2378,0.278,0.6708,6,0,1,555,2,0.155,-8.7279,0.2911,58.7365,-0.0665,0.3737,0.281
Javier Baez,2023,30.55555556,0.678,136,58,113,12,0.2216,0.2674,0.5929,9,0,0,510,0,0.1039,-26.2328,0.2606,40.416,-0.5714,0.3551,0.2792
Javier Baez,2024,33.78378378,-0.7392,80,25,50,8,0.1838,0.2215,0.5156,2,0,1,272,1,0.1103,-19.9854,0.2243,13.8213,-0.8861,0.3467,0.2653
Javier Baez,2025,32.96052632,1.4275,126,55,107,5,0.2566,0.2821,0.6802,6,0,0,417,1,0.1415,-6.9808,0.2934,44.6541,-0.3421,0.3691,0.2769
Jazz Chisholm Jr.,2020,0.149254658,-0.22,21,8,9,2,0.1607,0.2419,0.5634,1,0,0,56,2,0.1607,-3.7424,0.2482,4.0363,-0.615,0.3447,0.2693
Jazz Chisholm Jr.,2021,1.00219106,1.8261,124,70,115,23,0.2478,0.303,0.7275,4,2,0,464,8,0.1767,-0.8191,0.3125,60.5562,-0.3012,0.4088,0.3068
Jazz Chisholm Jr.,2022,1.025714286,2.524,60,39,54,12,0.2535,0.325,0.8602,3,0,0,213,5,0.2817,10.6049,0.3651,38.1624,1.9326,0.4725,0.3452
Jazz Chisholm Jr.,2023,1.468080556,1.9282,97,50,88,22,0.25,0.3037,0.7611,2,1,0,352,3,0.2074,2.1704,0.3252,48.8367,-0.9119,0.431,0.3075
Jazz Chisholm Jr.,2024,3.547297297,4.0031,147,74,144,40,0.2562,0.3237,0.7596,4,0,5,562,10,0.1797,8.5096,0.3273,81.153,0.3133,0.4154,0.3163
Jazz Chisholm Jr.,2025,7.697368421,4.384,130,75,112,31,0.2424,0.3321,0.8126,6,1,1,462,8,0.2381,15.5021,0.349,78.2439,0.3738,0.5027,0.3572
Jeff McNeil,2018,1,2.6462,63,35,74,7,0.3289,0.3811,0.8523,5,4,1,225,1,0.1422,10.7168,0.3677,39.6909,0.8486,0.4133,0.33
Jeff McNeil,2019,1.022908108,4.7905,133,83,162,5,0.3176,0.3845,0.9159,21,0,2,510,6,0.2137,31.6203,0.3845,102.9589,1.621,0.4646,0.3501
Jeff McNeil,2020,1.09614197,1.3352,52,19,57,0,0.3115,0.3828,0.8363,3,0,2,183,2,0.1421,7.0207,0.3596,33.2423,0.313,0.4071,0.3368
Jeff McNeil,2021,1.125768624,1.063,120,48,97,3,0.2513,0.3192,0.6794,10,0,0,386,0,0.1088,-4.9045,0.3005,46.6652,-2.2433,0.387,0.3148
Jeff McNeil,2022,4.285714286,5.5057,148,73,174,4,0.3265,0.382,0.836,11,0,1,533,0,0.1276,25.9276,0.3652,93.2777,1.2632,0.3888,0.3229
Jeff McNeil,2023,8.680555556,2.3999,156,75,158,10,0.2701,0.3333,0.7111,18,3,0,585,0,0.1077,-2.262,0.3142,76.693,0.3537,0.3404,0.2938
Jeff McNeil,2024,13.85135135,1.2567,129,57,101,5,0.2382,0.3079,0.6923,9,1,1,424,1,0.1462,-2.5164,0.3036,52.6972,-1.2632,0.3361,0.288
Jeff McNeil,2025,20.72368421,2.1135,122,42,97,3,0.2431,0.3348,0.7458,8,2,4,399,0,0.1679,4.0024,0.3237,58.5912,0.091,0.4012,0.3344
Jeimer Candelario,2016,1,-0.233,5,0,1,0,0.0909,0.2857,0.3766,1,0,1,11,0,0,-1.6401,0.1762,0.0092,-0.2364,0.1631,0.2185
Jeimer Candelario,2017,1,0.556,38,18,36,0,0.2835,0.3592,0.7844,2,0,0,127,0,0.1417,2.4956,0.3417,19.8013,0.1774,0.39,0.3142
Jeimer Candelario,2018,1.006055046,2.0483,144,78,121,3,0.2245,0.3166,0.71,9,0,1,539,2,0.1688,-2.0314,0.3107,70.2871,-1.4441,0.3504,0.2921
Jeimer Candelario,2019,1,0.2417,94,33,68,3,0.203,0.3057,0.643,7,0,1,335,1,0.1343,-12.3389,0.283,36.2267,-1.6772,0.3687,0.3079
Jeimer Candelario,2020,1.035137533,1.8245,52,30,55,1,0.2973,0.3689,0.8716,1,0,0,185,1,0.2054,9.2697,0.3731,35.1149,0.6749,0.4711,0.3562
Jeimer Candelario,2021,4.995617879,3.867,149,75,151,0,0.2711,0.3514,0.7949,4,0,1,557,0,0.1724,15.5078,0.3444,91.2888,0.317,0.4624,0.3562
Jeimer Candelario,2022,8.285714286,0.0219,124,49,93,0,0.2168,0.2719,0.6333,6,0,1,429,1,0.1445,-12.0777,0.2772,41.3221,-1.363,0.3792,0.2917
Jeimer Candelario,2023,8.055555556,3.1828,140,77,127,8,0.2515,0.3357,0.8069,13,0,1,505,1,0.2198,13.1633,0.3459,83.3456,2.1002,0.4066,0.3185
Jeimer Candelario,2024,21.62162162,-0.2577,112,47,96,4,0.2248,0.2786,0.7072,6,0,1,427,3,0.2037,-2.4784,0.3035,51.6825,-1.8799,0.3637,0.2803
Jeimer Candelario,2025,19.73684211,-0.6832,22,3,9,0,0.1125,0.1978,0.4103,0,0,0,80,1,0.1,-9.1533,0.1892,1.599,-0.6741,0.2503,0.2172
Jesse Winker,2017,1,0.9189,47,21,36,1,0.2975,0.375,0.9039,0,1,0,121,1,0.2314,7.2472,0.3836,23.9435,0.5125,0.4572,0.3562
Jesse Winker,2018,1,1.1849,89,38,84,0,0.2989,0.4054,0.836,2,1,4,281,0,0.1317,13.8804,0.3656,52.902,2.0223,0.4519,0.3657
Jesse Winker,2019,1.045045045,0.7588,113,51,91,0,0.2692,0.3568,0.8301,8,0,2,338,2,0.2041,10.3058,0.351,58.6198,-0.0013,0.443,0.3516
Jesse Winker,2020,1.07364685,1.3035,54,27,38,1,0.255,0.388,0.9316,5,0,0,149,0,0.2886,11.7077,0.3956,34.6674,0.4794,0.5243,0.3971
Jesse Winker,2021,5.521472393,3.2425,110,77,129,1,0.305,0.3938,0.9494,9,0,1,423,0,0.2506,35.6784,0.4033,94.3905,3.2209,0.5236,0.3897
Jesse Winker,2022,8.928571429,0.7575,136,51,100,0,0.2193,0.3437,0.688,4,0,1,456,0,0.125,1.2805,0.3127,63.8281,-0.1986,0.4025,0.3454
Jesse Winker,2023,11.45833333,-0.7778,61,16,33,0,0.1988,0.3198,0.5668,4,0,0,166,0,0.0482,-8.0318,0.2693,15.9715,1.0635,0.2982,0.2888
Jesse Winker,2024,2.702702703,1.3841,145,63,109,14,0.2535,0.3597,0.7643,10,2,2,430,4,0.1512,11.3461,0.3378,70.771,1.9847,0.3845,0.3292
Jesse Winker,2025,9.868421053,-0.092,26,8,16,1,0.2286,0.3086,0.7086,0,0,1,70,0,0.1714,-0.8116,0.3007,8.7591,-0.3873,0.3763,0.2957
Jesus Sanchez,2020,0.066335404,-0.3954,10,1,1,0,0.04,0.1724,0.2524,0,0,0,25,0,0.04,-4.4208,0.1391,-0.7824,-0.4009,0.2523,0.2462
Jesus Sanchez,2021,0.704347064,0.9536,64,27,57,0,0.2511,0.3187,0.8077,3,0,3,227,1,0.2379,5.1218,0.3391,35.5068,0.9583,0.4748,0.3328
Jesus Sanchez,2022,0.70128,0.5058,98,38,67,1,0.2141,0.2799,0.6824,3,0,0,313,0,0.1885,-3.2347,0.2979,35.9862,-1.2053,0.379,0.2946
Jesus Sanchez,2023,1.378105556,1.395,125,43,91,3,0.2528,0.3267,0.7767,2,1,1,360,1,0.1972,5.2002,0.334,54.1816,0.104,0.4718,0.3487
Jesus Sanchez,2024,2.837837838,1.6043,149,60,123,16,0.2515,0.3134,0.7306,4,1,2,489,2,0.1656,2.9303,0.317,65.7476,1.0939,0.4676,0.3427
Jesus Sanchez,2025,5.921052632,1.0364,134,61,107,13,0.2373,0.3038,0.6985,2,0,1,451,3,0.1574,-3.5049,0.3043,55.2195,-0.3825,0.4551,0.3327
Jo Adell,2020,1,-1.4159,38,9,20,0,0.1613,0.2121,0.4783,1,0,0,124,1,0.1048,-12.0023,0.212,4.5587,-1.8686,0.289,0.2291
Jo Adell,2021,1,0.1504,35,17,32,2,0.2462,0.295,0.7027,1,1,0,130,1,0.1615,-1.3493,0.3028,15.5985,0.8963,0.4091,0.3116
Jo Adell,2022,1.028571429,-0.2188,88,22,60,4,0.2239,0.2641,0.6372,4,0,0,268,2,0.1493,-7.1815,0.278,25.4072,-1.6636,0.3106,0.2469
Jo Adell,2023,1,0.1981,17,7,12,1,0.2069,0.2581,0.7063,0,0,0,58,0,0.2414,-1.0219,0.2985,6.5324,0.0962,0.324,0.235
Jo Adell,2024,1.040540541,0.12,130,54,84,15,0.2074,0.28,0.6825,7,0,1,405,10,0.1951,-5.1494,0.296,47.6077,-0.375,0.4178,0.3121
Jo Adell,2025,2.763157895,1.2276,152,63,124,5,0.2357,0.293,0.7778,10,0,0,526,1,0.249,9.0652,0.3325,76.7696,1.8948,0.5651,0.3775
Joc Pederson,2014,1,0.0162,18,1,4,0,0.1429,0.3514,0.4942,0,1,0,28,0,0,-1.3373,0.2641,2.7454,-0.4032,NA,NA
Joc Pederson,2015,1.004926108,3.1195,151,67,101,4,0.2104,0.3465,0.7632,9,2,6,480,7,0.2062,10.0585,0.3347,75.8359,0.3176,0.4271,0.3446
Joc Pederson,2016,1.024630542,3.312,137,64,100,6,0.2463,0.3516,0.8467,4,1,4,406,2,0.2488,16.2622,0.3595,72.3372,1.1376,0.4614,0.3475
Joc Pederson,2017,1.037383178,0.2457,102,44,58,4,0.2125,0.3313,0.7379,10,0,1,273,3,0.1941,0.2762,0.3219,39.6404,-0.3894,0.4259,0.3382
Joc Pederson,2018,4.770642202,1.7917,148,65,98,1,0.2481,0.3213,0.8428,4,1,3,395,5,0.2734,14.1976,0.354,65.9538,0.2547,0.4407,0.326
Joc Pederson,2019,9.009009009,2.8208,149,83,112,1,0.2489,0.3385,0.8763,12,0,2,450,1,0.2889,18.572,0.3617,83.2423,1.9163,0.4744,0.3439
Joc Pederson,2020,13.75332742,-0.1438,43,21,23,1,0.1901,0.2847,0.6814,5,0,0,121,0,0.2066,-2.619,0.2973,14.6948,-0.0216,0.4453,0.3347
Joc Pederson,2021,7.887817704,0.3111,137,55,102,2,0.2378,0.3098,0.7317,8,0,0,429,3,0.1841,0.3535,0.3153,58.5813,0.795,0.4369,0.3299
Joc Pederson,2022,8.571428571,2.3618,134,57,104,3,0.2737,0.3533,0.8744,7,0,3,380,2,0.2474,21.8291,0.3732,71.3411,2.6319,0.4989,0.3642
Joc Pederson,2023,27.29166667,0.7416,121,59,84,0,0.2346,0.3482,0.7644,7,0,6,358,0,0.1816,4.4198,0.3309,56.2036,1.7256,0.4794,0.3645
Joc Pederson,2024,12.83783784,2.9887,132,62,101,7,0.2752,0.3928,0.9078,18,1,2,367,4,0.2398,29.22,0.391,81.7432,3.3481,0.4813,0.3783
Joc Pederson,2025,24.34210526,-0.7813,96,28,48,2,0.1811,0.2852,0.6135,5,0,0,265,0,0.1472,-9.1329,0.2763,27.0233,-1.25,0.3983,0.3206
Joey Bart,2020,1,0.1736,33,15,24,0,0.233,0.2883,0.6087,5,0,0,103,0,0.0874,-4.5941,0.2707,9.3322,-0.192,0.2921,0.2485
Joey Bart,2021,1,-0.0113,2,1,2,0,0.3333,0.3333,0.6667,0,0,0,6,0,0,-0.1063,0.293,0.6201,0.0477,0.384,0.3217
Joey Bart,2022,1.010714286,0.364,97,34,56,2,0.2146,0.2955,0.6595,4,0,0,261,1,0.1494,-3.5883,0.2942,29.6865,-1.6182,0.3702,0.2958
Joey Bart,2023,1.020833333,-0.0242,30,9,18,0,0.2069,0.2632,0.5275,4,0,0,87,0,0.0575,-6.2803,0.2388,5.2948,-0.2097,0.2834,0.2454
Joey Bart,2024,1.040540541,1.3271,80,38,67,0,0.2648,0.3369,0.7993,6,0,0,253,0,0.1976,8.3456,0.3469,41.3334,0.5888,0.4306,0.3303
Joey Bart,2025,1.546052632,1.3154,93,21,71,1,0.2491,0.3554,0.6958,7,0,0,285,1,0.0912,0.9649,0.3166,40.1933,-1.0421,0.3923,0.3263
Jon Berti,2018,1,-0.0713,4,2,4,1,0.2667,0.2667,0.7333,0,0,0,15,0,0.2,-0.1107,0.3056,1.6417,0.0505,0.5163,0.3518
Jon Berti,2019,1,1.5566,73,52,70,17,0.2734,0.3484,0.7547,6,0,0,256,3,0.1328,1.6171,0.3265,37.7267,0.3514,0.3781,0.316
